record_id,clip_index,label
chb12_23.npy,1304,0
chb12_23.npy,1305,0
chb12_23.npy,1306,0
chb12_23.npy,1307,0
chb12_23.npy,1308,0
chb12_23.npy,1309,0
chb12_23.npy,1310,0
chb12_23.npy,1311,0
chb12_23.npy,1312,0
chb12_23.npy,1313,0
chb12_23.npy,1314,0
chb12_23.npy,1315,0
chb12_23.npy,1316,0
chb12_23.npy,1317,0
chb12_23.npy,1318,0
chb12_23.npy,1319,0
chb12_23.npy,1320,0
chb12_23.npy,1321,0
chb12_23.npy,1322,0
chb12_23.npy,1323,0
chb12_23.npy,1324,0
chb12_23.npy,1325,0
chb12_23.npy,1326,0
chb12_23.npy,1327,0
chb12_23.npy,1328,0
chb12_23.npy,1329,0
chb12_23.npy,1330,0
chb12_23.npy,1331,0
chb12_23.npy,1332,0
chb12_23.npy,1333,0
chb12_23.npy,1334,0
chb12_23.npy,1335,0
chb12_23.npy,1336,0
chb12_23.npy,1337,0
chb12_23.npy,1338,0
chb12_23.npy,1339,0
chb12_23.npy,1340,0
chb12_23.npy,1341,0
chb12_23.npy,1342,0
chb12_23.npy,1343,0
chb12_23.npy,1344,0
chb12_23.npy,1345,0
chb12_23.npy,1346,0
chb12_23.npy,1347,0
chb12_23.npy,1348,0
chb12_23.npy,1349,0
chb12_23.npy,1350,0
chb12_23.npy,1351,0
chb12_23.npy,1352,0
chb12_23.npy,1353,0
chb12_23.npy,1354,0
chb12_23.npy,1355,0
chb12_23.npy,1356,0
chb12_23.npy,1357,0
chb12_23.npy,1358,0
chb12_23.npy,1359,0
chb12_23.npy,1360,0
chb12_23.npy,1361,0
chb12_23.npy,1362,0
chb12_23.npy,1363,0
chb12_23.npy,1364,0
chb12_23.npy,1365,0
chb12_23.npy,1366,0
chb12_23.npy,1367,0
chb12_23.npy,1368,0
chb12_23.npy,1369,0
chb12_23.npy,1370,0
chb12_23.npy,1371,0
chb12_23.npy,1372,0
chb12_23.npy,1373,0
chb12_23.npy,1374,0
chb12_23.npy,1375,0
chb12_23.npy,1376,0
chb12_23.npy,1377,0
chb12_23.npy,1378,0
chb12_23.npy,1379,0
chb12_23.npy,1380,0
chb12_23.npy,1381,0
chb12_23.npy,1382,0
chb12_23.npy,1383,0
chb12_23.npy,1384,0
chb12_23.npy,1385,0
chb12_23.npy,1386,0
chb12_23.npy,1387,0
chb12_23.npy,1388,0
chb12_23.npy,1389,0
chb12_23.npy,1390,0
chb12_23.npy,1391,0
chb12_23.npy,1392,0
chb12_23.npy,1393,0
chb12_23.npy,1394,0
chb12_23.npy,1395,0
chb12_23.npy,1396,0
chb12_23.npy,1397,0
chb12_23.npy,1398,0
chb12_23.npy,1399,0
chb12_23.npy,1400,0
chb12_23.npy,1401,0
chb12_23.npy,1402,0
chb12_23.npy,1403,0
chb12_23.npy,1404,0
chb12_23.npy,1405,0
chb12_23.npy,1406,0
chb12_23.npy,1407,0
chb12_23.npy,1408,0
chb12_23.npy,1409,0
chb12_23.npy,1410,0
chb12_23.npy,1411,0
chb12_23.npy,1412,0
chb12_23.npy,1413,0
chb12_23.npy,1414,0
chb12_23.npy,1415,0
chb12_23.npy,1416,0
chb12_23.npy,1417,0
chb12_23.npy,1418,0
chb12_23.npy,1419,0
chb12_23.npy,1420,0
chb12_23.npy,1421,0
chb12_23.npy,1422,0
chb12_23.npy,1423,0
chb12_23.npy,1424,0
chb12_23.npy,1425,0
chb12_23.npy,1426,0
chb12_23.npy,1427,0
chb12_23.npy,1428,0
chb12_23.npy,1429,0
chb12_23.npy,1430,0
chb12_23.npy,1431,0
chb12_23.npy,1432,0
chb12_23.npy,1433,0
chb12_23.npy,1434,0
chb12_23.npy,1435,0
chb12_23.npy,1436,0
chb12_23.npy,1437,0
chb12_23.npy,1438,0
chb12_23.npy,1439,0
chb12_23.npy,1440,0
chb12_23.npy,1441,0
chb12_23.npy,1442,0
chb12_23.npy,1443,0
chb12_23.npy,1444,0
chb12_23.npy,1445,0
chb12_23.npy,1446,0
chb12_23.npy,1447,0
chb12_23.npy,1448,0
chb12_23.npy,1449,0
chb12_23.npy,1450,0
chb12_23.npy,1451,0
chb12_23.npy,1452,0
chb12_23.npy,1453,0
chb12_23.npy,1454,0
chb12_23.npy,1455,0
chb12_23.npy,1456,0
chb12_23.npy,1457,0
chb12_23.npy,1458,0
chb12_23.npy,1459,0
chb12_23.npy,1460,0
chb12_23.npy,1461,0
chb12_23.npy,1462,0
chb12_23.npy,1463,0
chb12_23.npy,1464,0
chb12_23.npy,1465,0
chb12_23.npy,1466,0
chb12_23.npy,1467,0
chb12_23.npy,1468,0
chb12_23.npy,1469,0
chb12_23.npy,1470,0
chb12_23.npy,1471,0
chb12_23.npy,1472,0
chb12_23.npy,1473,0
chb12_23.npy,1474,0
chb12_23.npy,1475,0
chb12_23.npy,1476,0
chb12_23.npy,1477,0
chb12_23.npy,1478,0
chb12_23.npy,1479,0
chb12_23.npy,1480,0
chb12_23.npy,1481,0
chb12_23.npy,1482,0
chb12_23.npy,1483,0
chb12_23.npy,1484,0
chb12_23.npy,1485,0
chb12_23.npy,1486,0
chb12_23.npy,1487,0
chb12_23.npy,1488,0
chb12_23.npy,1489,0
chb12_23.npy,1490,0
chb12_23.npy,1491,0
chb12_23.npy,1492,0
chb12_23.npy,1493,0
chb12_23.npy,1494,0
chb12_23.npy,1495,0
chb12_23.npy,1496,0
chb12_23.npy,1497,0
chb12_23.npy,1498,0
chb12_23.npy,1499,0
chb12_23.npy,1500,0
chb12_23.npy,1501,0
chb12_23.npy,1502,0
chb12_23.npy,1503,0
chb12_23.npy,1504,0
chb12_23.npy,1505,0
chb12_23.npy,1506,0
chb12_23.npy,1507,0
chb12_23.npy,1508,0
chb12_23.npy,1509,0
chb12_23.npy,1510,0
chb12_23.npy,1511,0
chb12_23.npy,1512,0
chb12_23.npy,1513,0
chb12_23.npy,1514,0
chb12_23.npy,1515,0
chb12_23.npy,1516,0
chb12_23.npy,1517,0
chb12_23.npy,1518,0
chb12_23.npy,1519,0
chb12_23.npy,1520,0
chb12_23.npy,1521,0
chb12_23.npy,1522,0
chb12_23.npy,1523,0
chb12_23.npy,1524,0
chb12_23.npy,1525,0
chb12_23.npy,1526,0
chb12_23.npy,1527,0
chb12_23.npy,1528,0
chb12_23.npy,1529,0
chb12_23.npy,1530,0
chb12_23.npy,1531,0
chb12_23.npy,1532,0
chb12_23.npy,1533,0
chb12_23.npy,1534,0
chb12_23.npy,1535,0
chb12_23.npy,1536,0
chb12_23.npy,1537,0
chb12_23.npy,1538,0
chb12_23.npy,1539,0
chb12_23.npy,1540,0
chb12_23.npy,1541,0
chb12_23.npy,1542,0
chb12_23.npy,1543,0
chb12_23.npy,1544,0
chb12_23.npy,1545,0
chb12_23.npy,1546,0
chb12_23.npy,1547,0
chb12_23.npy,1548,0
chb12_23.npy,1549,0
chb12_23.npy,1550,0
chb12_23.npy,1551,0
chb12_23.npy,1552,0
chb12_23.npy,1553,0
chb12_23.npy,1554,0
chb12_23.npy,1555,0
chb12_23.npy,1556,0
chb12_23.npy,1557,0
chb12_23.npy,1558,0
chb12_23.npy,1559,0
chb12_23.npy,1560,0
chb12_23.npy,1561,0
chb12_23.npy,1562,0
chb12_23.npy,1563,0
chb12_23.npy,1564,0
chb12_23.npy,1565,0
chb12_23.npy,1566,0
chb12_23.npy,1567,0
chb12_23.npy,1568,0
chb12_23.npy,1569,0
chb12_23.npy,1570,0
chb12_23.npy,1571,0
chb12_23.npy,1572,0
chb12_23.npy,1573,0
chb12_23.npy,1574,0
chb12_23.npy,1575,0
chb12_23.npy,1576,0
chb12_23.npy,1577,0
chb12_23.npy,1578,0
chb12_23.npy,1579,0
chb12_23.npy,1580,0
chb12_23.npy,1581,0
chb12_23.npy,1582,0
chb12_23.npy,1583,0
chb12_23.npy,1584,0
chb12_23.npy,1585,0
chb12_23.npy,1586,0
chb12_23.npy,1587,0
chb12_23.npy,1588,0
chb12_23.npy,1589,0
chb12_23.npy,1590,0
chb12_23.npy,1591,0
chb12_23.npy,1592,0
chb12_23.npy,1593,0
chb12_23.npy,1594,0
chb12_23.npy,1595,0
chb12_23.npy,1596,0
chb12_23.npy,1597,0
chb12_23.npy,1598,0
chb12_23.npy,1599,0
chb12_23.npy,1600,0
chb12_23.npy,1601,0
chb12_23.npy,1602,0
chb12_23.npy,1603,0
chb12_23.npy,1604,0
chb12_23.npy,1605,0
chb12_23.npy,1606,0
chb12_23.npy,1607,0
chb12_23.npy,1608,0
chb12_23.npy,1609,0
chb12_23.npy,1610,0
chb12_23.npy,1611,0
chb12_23.npy,1612,0
chb12_23.npy,1613,0
chb12_23.npy,1614,0
chb12_23.npy,1615,0
chb12_23.npy,1616,0
chb12_23.npy,1617,0
chb12_23.npy,1618,0
chb12_23.npy,1619,0
chb12_23.npy,1620,0
chb12_23.npy,1621,0
chb12_23.npy,1622,0
chb12_23.npy,1623,0
chb12_23.npy,1624,0
chb12_23.npy,1625,0
chb12_23.npy,1626,0
chb12_23.npy,1627,0
chb12_23.npy,1628,0
chb12_23.npy,1629,0
chb12_23.npy,1630,0
chb12_23.npy,1631,0
chb12_23.npy,1632,0
chb12_23.npy,1633,0
chb12_23.npy,1634,0
chb12_23.npy,1635,0
chb12_23.npy,1636,0
chb12_23.npy,1637,0
chb12_23.npy,1638,0
chb12_23.npy,1639,0
chb12_23.npy,1640,0
chb12_23.npy,1641,0
chb12_23.npy,1642,0
chb12_23.npy,1643,0
chb12_23.npy,1644,0
chb12_23.npy,1645,0
chb12_23.npy,1646,0
chb12_23.npy,1647,0
chb12_23.npy,1648,0
chb12_23.npy,1649,0
chb12_23.npy,1650,0
chb12_23.npy,1651,0
chb12_23.npy,1652,0
chb12_23.npy,1653,0
chb12_23.npy,1654,0
chb12_23.npy,1655,0
chb12_23.npy,1656,0
chb12_23.npy,1657,0
chb12_23.npy,1658,0
chb12_23.npy,1659,0
chb12_23.npy,1660,0
chb12_23.npy,1661,0
chb12_23.npy,1662,0
chb12_23.npy,1663,0
chb12_23.npy,1664,0
chb12_23.npy,1665,0
chb12_23.npy,1666,0
chb12_23.npy,1667,0
chb12_23.npy,1668,0
chb12_23.npy,1669,0
chb12_23.npy,1670,0
chb12_23.npy,1671,0
chb12_23.npy,1672,0
chb12_23.npy,1673,0
chb12_23.npy,1674,0
chb12_23.npy,1675,0
chb12_23.npy,1676,0
chb12_23.npy,1677,0
chb12_23.npy,1678,0
chb12_23.npy,1679,0
chb12_23.npy,1680,0
chb12_23.npy,1681,0
chb12_23.npy,1682,0
chb12_23.npy,1683,0
chb12_23.npy,1684,0
chb12_23.npy,1685,0
chb12_23.npy,1686,0
chb12_23.npy,1687,0
chb12_23.npy,1688,0
chb12_23.npy,1689,0
chb12_23.npy,1690,0
chb12_23.npy,1691,0
chb12_23.npy,1692,0
chb12_23.npy,1693,0
chb12_23.npy,1694,0
chb12_23.npy,1695,0
chb12_23.npy,1696,0
chb12_23.npy,1697,0
chb12_23.npy,1698,0
chb12_23.npy,1699,0
chb12_23.npy,1700,0
chb12_23.npy,1701,0
chb12_23.npy,1702,0
chb12_23.npy,1703,0
chb12_23.npy,1704,0
chb12_23.npy,1705,0
chb12_23.npy,1706,0
chb12_23.npy,1707,0
chb12_23.npy,1708,0
chb12_23.npy,1709,0
chb12_23.npy,1710,0
chb12_23.npy,1711,0
chb12_23.npy,1712,0
chb12_23.npy,1713,0
chb12_23.npy,1714,0
chb12_23.npy,1715,0
chb12_23.npy,1716,0
chb12_23.npy,1717,0
chb12_23.npy,1718,0
chb12_23.npy,1719,0
chb12_23.npy,1720,0
chb12_23.npy,1721,0
chb12_23.npy,1722,0
chb12_23.npy,1723,0
chb12_23.npy,1724,0
chb12_23.npy,1725,0
chb12_23.npy,1726,0
chb12_23.npy,1727,0
chb12_23.npy,1728,0
chb12_23.npy,1729,0
chb12_23.npy,1730,0
chb12_23.npy,1731,0
chb12_23.npy,1732,0
chb12_23.npy,1733,0
chb12_23.npy,1734,0
chb12_23.npy,1735,0
chb12_23.npy,1736,0
chb12_23.npy,1737,0
chb12_23.npy,1738,0
chb12_23.npy,1739,0
chb12_23.npy,1740,0
chb12_23.npy,1741,0
chb12_23.npy,1742,0
chb12_23.npy,1743,0
chb12_23.npy,1744,0
chb12_23.npy,1745,0
chb12_23.npy,1746,0
chb12_23.npy,1747,0
chb12_23.npy,1748,0
chb12_23.npy,1749,0
chb12_23.npy,1750,0
chb12_23.npy,1751,0
chb12_23.npy,1752,0
chb12_23.npy,1753,0
chb12_23.npy,1754,0
chb12_23.npy,1755,0
chb12_23.npy,1756,0
chb12_23.npy,1757,0
chb12_23.npy,1758,0
chb12_23.npy,1759,0
chb12_23.npy,1760,0
chb12_23.npy,1761,0
chb12_23.npy,1762,0
chb12_23.npy,1763,0
chb12_23.npy,1764,0
chb12_23.npy,1765,0
chb12_23.npy,1766,0
chb12_23.npy,1767,0
chb12_23.npy,1768,0
chb12_23.npy,1769,0
chb12_23.npy,1770,0
chb12_23.npy,1771,0
chb12_23.npy,1772,0
chb12_23.npy,1773,0
chb12_23.npy,1774,0
chb12_23.npy,1775,0
chb12_23.npy,1776,0
chb12_23.npy,1777,0
chb12_23.npy,1778,0
chb12_23.npy,1779,0
chb12_23.npy,1780,0
chb12_23.npy,1781,0
chb12_23.npy,1782,0
chb12_23.npy,1783,0
chb12_23.npy,1784,0
chb12_23.npy,1785,0
chb12_23.npy,1786,0
chb12_23.npy,1787,0
chb12_23.npy,1788,0
chb12_23.npy,1789,0
chb12_23.npy,1790,0
chb12_23.npy,1791,0
chb12_23.npy,1792,0
chb12_23.npy,1793,0
chb12_23.npy,1794,0
chb12_23.npy,1795,0
chb12_23.npy,1796,0
chb12_23.npy,1797,0
chb12_23.npy,1798,0
chb12_23.npy,1799,0
chb12_23.npy,1800,0
chb12_23.npy,1801,0
chb12_23.npy,1802,0
chb12_23.npy,1803,0
chb12_23.npy,1804,0
chb12_23.npy,1805,0
chb12_23.npy,1806,0
chb12_23.npy,1807,0
chb12_23.npy,1808,0
chb12_23.npy,1809,0
chb12_23.npy,1810,0
chb12_23.npy,1811,0
chb12_23.npy,1812,0
chb12_23.npy,1813,0
chb12_23.npy,1814,0
chb12_23.npy,1815,0
chb12_23.npy,1816,0
chb12_23.npy,1817,0
chb12_23.npy,1818,0
chb12_23.npy,1819,0
chb12_23.npy,1820,0
chb12_23.npy,1821,0
chb12_23.npy,1822,0
chb12_23.npy,1823,0
chb12_23.npy,1824,0
chb12_23.npy,1825,0
chb12_23.npy,1826,0
chb12_23.npy,1827,0
chb12_23.npy,1828,0
chb12_23.npy,1829,0
chb12_23.npy,1830,0
chb12_23.npy,1831,0
chb12_23.npy,1832,0
chb12_23.npy,1833,0
chb12_23.npy,1834,0
chb12_23.npy,1835,0
chb12_23.npy,1836,0
chb12_23.npy,1837,0
chb12_23.npy,1838,0
chb12_23.npy,1839,0
chb12_23.npy,1840,0
chb12_23.npy,1841,0
chb12_23.npy,1842,0
chb12_23.npy,1843,0
chb12_23.npy,1844,0
chb12_23.npy,1845,0
chb12_23.npy,1846,0
chb12_23.npy,1847,0
chb12_23.npy,1848,0
chb12_23.npy,1849,0
chb12_23.npy,1850,0
chb12_23.npy,1851,0
chb12_23.npy,1852,0
chb12_23.npy,1853,0
chb12_23.npy,1854,0
chb12_23.npy,1855,0
chb12_23.npy,1856,0
chb12_23.npy,1857,0
chb12_23.npy,1858,0
chb12_23.npy,1859,0
chb12_23.npy,1860,0
chb12_23.npy,1861,0
chb12_23.npy,1862,0
chb12_23.npy,1863,0
chb12_23.npy,1864,0
chb12_23.npy,1865,0
chb12_23.npy,1866,0
chb12_23.npy,1867,0
chb12_23.npy,1868,0
chb12_23.npy,1869,0
chb12_23.npy,1870,0
chb12_23.npy,1871,0
chb12_23.npy,1872,0
chb12_23.npy,1873,0
chb12_23.npy,1874,0
chb12_23.npy,1875,0
chb12_23.npy,1876,0
chb12_23.npy,1877,0
chb12_23.npy,1878,0
chb12_23.npy,1879,0
chb12_23.npy,1880,0
chb12_23.npy,1881,0
chb12_23.npy,1882,0
chb12_23.npy,1883,0
chb12_23.npy,1884,0
chb12_23.npy,1885,0
chb12_23.npy,1886,0
chb12_23.npy,1887,0
chb12_23.npy,1888,0
chb12_23.npy,1889,0
chb12_23.npy,1890,0
chb12_23.npy,1891,0
chb12_23.npy,1892,0
chb12_23.npy,1893,0
chb12_23.npy,1894,0
chb12_23.npy,1895,0
chb12_23.npy,1896,0
chb12_23.npy,1897,0
chb12_23.npy,1898,0
chb12_23.npy,1899,0
chb12_23.npy,1900,0
chb12_23.npy,1901,0
chb12_23.npy,1902,0
chb12_23.npy,1903,0
chb12_23.npy,1904,0
chb12_23.npy,1905,0
chb12_23.npy,1906,0
chb12_23.npy,1907,0
chb12_23.npy,1908,0
chb12_23.npy,1909,0
chb12_23.npy,1910,0
chb12_23.npy,1911,0
chb12_23.npy,1912,0
chb12_23.npy,1913,0
chb12_23.npy,1914,0
chb12_23.npy,1915,0
chb12_23.npy,1916,0
chb12_23.npy,1917,0
chb12_23.npy,1918,0
chb12_23.npy,1919,0
chb12_23.npy,1920,0
chb12_23.npy,1921,0
chb12_23.npy,1922,0
chb12_23.npy,1923,0
chb12_23.npy,1924,0
chb12_23.npy,1925,0
chb12_23.npy,1926,0
chb12_23.npy,1927,0
chb12_23.npy,1928,0
chb12_23.npy,1929,0
chb12_23.npy,1930,0
chb12_23.npy,1931,0
chb12_23.npy,1932,0
chb12_23.npy,1933,0
chb12_23.npy,1934,0
chb12_23.npy,1935,0
chb12_23.npy,1936,0
chb12_23.npy,1937,0
chb12_23.npy,1938,0
chb12_23.npy,1939,0
chb12_23.npy,1940,0
chb12_23.npy,1941,0
chb12_23.npy,1942,0
chb12_23.npy,1943,0
chb12_23.npy,1944,0
chb12_23.npy,1945,0
chb12_23.npy,1946,0
chb12_23.npy,1947,0
chb12_23.npy,1948,0
chb12_23.npy,1949,0
chb12_23.npy,1950,0
chb12_23.npy,1951,0
chb12_23.npy,1952,0
chb12_23.npy,1953,0
chb12_23.npy,1954,0
chb12_23.npy,1955,0
chb12_23.npy,1956,0
chb12_23.npy,1957,0
chb12_23.npy,1958,0
chb12_23.npy,1959,0
chb12_23.npy,1960,0
chb12_23.npy,1961,0
chb12_23.npy,1962,0
chb12_23.npy,1963,0
chb12_23.npy,1964,0
chb12_23.npy,1965,0
chb12_23.npy,1966,0
chb12_23.npy,1967,0
chb12_23.npy,1968,0
chb12_23.npy,1969,0
chb12_23.npy,1970,0
chb12_23.npy,1971,0
chb12_23.npy,1972,0
chb12_23.npy,1973,0
chb12_23.npy,1974,0
chb12_23.npy,1975,0
chb12_23.npy,1976,0
chb12_23.npy,1977,0
chb12_23.npy,1978,0
chb12_23.npy,1979,0
chb12_23.npy,1980,0
chb12_23.npy,1981,0
chb12_23.npy,1982,0
chb12_23.npy,1983,0
chb12_23.npy,1984,0
chb12_23.npy,1985,0
chb12_23.npy,1986,0
chb12_23.npy,1987,0
chb12_23.npy,1988,0
chb12_23.npy,1989,0
chb12_23.npy,1990,0
chb12_23.npy,1991,0
chb12_23.npy,1992,0
chb12_23.npy,1993,0
chb12_23.npy,1994,0
chb12_23.npy,1995,0
chb12_23.npy,1996,0
chb12_23.npy,1997,0
chb12_23.npy,1998,0
chb12_23.npy,1999,0
chb12_23.npy,2000,0
chb12_23.npy,2001,0
chb12_23.npy,2002,0
chb12_23.npy,2003,0
chb12_23.npy,2004,0
chb12_23.npy,2005,0
chb12_23.npy,2006,0
chb12_23.npy,2007,0
chb12_23.npy,2008,0
chb12_23.npy,2009,0
chb12_23.npy,2010,0
chb12_23.npy,2011,0
chb12_23.npy,2012,0
chb12_23.npy,2013,0
chb12_23.npy,2014,0
chb12_23.npy,2015,0
chb12_23.npy,2016,0
chb12_23.npy,2017,0
chb12_23.npy,2018,0
chb12_23.npy,2019,0
chb12_23.npy,2020,0
chb12_23.npy,2021,0
chb12_23.npy,2022,0
chb12_23.npy,2023,0
chb12_23.npy,2024,0
chb12_23.npy,2025,0
chb12_23.npy,2026,0
chb12_23.npy,2027,0
chb12_23.npy,2028,0
chb12_23.npy,2029,0
chb12_23.npy,2030,0
chb12_23.npy,2031,0
chb12_23.npy,2032,0
chb12_23.npy,2033,0
chb12_23.npy,2034,0
chb12_23.npy,2035,0
chb12_23.npy,2036,0
chb12_23.npy,2037,0
chb12_23.npy,2038,0
chb12_23.npy,2039,0
chb12_23.npy,2040,0
chb12_23.npy,2041,0
chb12_23.npy,2042,0
chb12_23.npy,2043,0
chb12_23.npy,2044,0
chb12_23.npy,2045,0
chb12_23.npy,2046,0
chb12_23.npy,2047,0
chb12_23.npy,2048,0
chb12_23.npy,2049,0
chb12_23.npy,2050,0
chb12_23.npy,2051,0
chb12_23.npy,2052,0
chb12_23.npy,2053,0
chb12_23.npy,2054,0
chb12_23.npy,2055,0
chb12_23.npy,2056,0
chb12_23.npy,2057,0
chb12_23.npy,2058,0
chb12_23.npy,2059,0
chb12_23.npy,2060,0
chb12_23.npy,2061,0
chb12_23.npy,2062,0
chb12_23.npy,2063,0
chb12_23.npy,2064,0
chb12_23.npy,2065,0
chb12_23.npy,2066,0
chb12_23.npy,2067,0
chb12_23.npy,2068,0
chb12_23.npy,2069,0
chb12_23.npy,2070,0
chb12_23.npy,2071,0
chb12_23.npy,2072,0
chb12_23.npy,2073,0
chb12_23.npy,2074,0
chb12_23.npy,2075,0
chb12_23.npy,2076,0
chb12_23.npy,2077,0
chb12_23.npy,2078,0
chb12_23.npy,2079,0
chb12_23.npy,2080,0
chb12_23.npy,2081,0
chb12_23.npy,2082,0
chb12_23.npy,2083,0
chb12_23.npy,2084,0
chb12_23.npy,2085,0
chb12_23.npy,2086,0
chb12_23.npy,2087,0
chb12_23.npy,2088,0
chb12_23.npy,2089,0
chb12_23.npy,2090,0
chb12_23.npy,2091,0
chb12_23.npy,2092,0
chb12_23.npy,2093,0
chb12_23.npy,2094,0
chb12_23.npy,2095,0
chb12_23.npy,2096,0
chb12_23.npy,2097,0
chb12_23.npy,2098,0
chb12_23.npy,2099,0
chb12_23.npy,2100,0
chb12_23.npy,2101,0
chb12_23.npy,2102,0
chb12_23.npy,2103,0
chb12_23.npy,2104,0
chb12_23.npy,2105,0
chb12_23.npy,2106,0
chb12_23.npy,2107,0
chb12_23.npy,2108,0
chb12_23.npy,2109,0
chb12_23.npy,2110,0
chb12_23.npy,2111,0
chb12_23.npy,2112,0
chb12_23.npy,2113,0
chb12_23.npy,2114,0
chb12_23.npy,2115,0
chb12_23.npy,2116,0
chb12_23.npy,2117,0
chb12_23.npy,2118,0
chb12_23.npy,2119,0
chb12_23.npy,2120,0
chb12_23.npy,2121,0
chb12_23.npy,2122,0
chb12_23.npy,2123,0
chb12_23.npy,2124,0
chb12_23.npy,2125,0
chb12_23.npy,2126,0
chb12_23.npy,2127,0
chb12_23.npy,2128,0
chb12_23.npy,2129,0
chb12_23.npy,2130,0
chb12_23.npy,2131,0
chb12_23.npy,2132,0
chb12_23.npy,2133,0
chb12_23.npy,2134,0
chb12_23.npy,2135,0
chb12_23.npy,2136,0
chb12_23.npy,2137,0
chb12_23.npy,2138,0
chb12_23.npy,2139,0
chb12_23.npy,2140,0
chb12_23.npy,2141,0
chb12_23.npy,2142,0
chb12_23.npy,2143,0
chb12_23.npy,2144,0
chb12_23.npy,2145,0
chb12_23.npy,2146,0
chb12_23.npy,2147,0
chb12_23.npy,2148,0
chb12_23.npy,2149,0
chb12_23.npy,2150,0
chb12_23.npy,2151,0
chb12_23.npy,2152,0
chb12_23.npy,2153,0
chb12_23.npy,2154,0
chb12_23.npy,2155,0
chb12_23.npy,2156,0
chb12_23.npy,2157,0
chb12_23.npy,2158,0
chb12_23.npy,2159,0
chb12_23.npy,2160,0
chb12_23.npy,2161,0
chb12_23.npy,2162,0
chb12_23.npy,2163,0
chb12_23.npy,2164,0
chb12_23.npy,2165,0
chb12_23.npy,2166,0
chb12_23.npy,2167,0
chb12_23.npy,2168,0
chb12_23.npy,2169,0
chb12_23.npy,2170,0
chb12_23.npy,2171,0
chb12_23.npy,2172,0
chb12_23.npy,2173,0
chb12_23.npy,2174,0
chb12_23.npy,2175,0
chb12_23.npy,2176,0
chb12_23.npy,2177,0
chb12_23.npy,2178,0
chb12_23.npy,2179,0
chb12_23.npy,2180,0
chb12_23.npy,2181,0
chb12_23.npy,2182,0
chb12_23.npy,2183,0
chb12_23.npy,2184,0
chb12_23.npy,2185,0
chb12_23.npy,2186,0
chb12_23.npy,2187,0
chb12_23.npy,2188,0
chb12_23.npy,2189,0
chb12_23.npy,2190,0
chb12_23.npy,2191,0
chb12_23.npy,2192,0
chb12_23.npy,2193,0
chb12_23.npy,2194,0
chb12_23.npy,2195,0
chb12_23.npy,2196,0
chb12_23.npy,2197,0
chb12_23.npy,2198,0
chb12_23.npy,2199,0
chb12_23.npy,2200,0
chb12_23.npy,2201,0
chb12_23.npy,2202,0
chb12_23.npy,2203,0
chb12_23.npy,2204,0
chb12_23.npy,2205,0
chb12_23.npy,2206,0
chb12_23.npy,2207,0
chb12_23.npy,2208,0
chb12_23.npy,2209,0
chb12_23.npy,2210,0
chb12_23.npy,2211,0
chb12_23.npy,2212,0
chb12_23.npy,2213,0
chb12_23.npy,2214,0
chb12_23.npy,2215,0
chb12_23.npy,2216,0
chb12_23.npy,2217,0
chb12_23.npy,2218,0
chb12_23.npy,2219,0
chb12_23.npy,2220,0
chb12_23.npy,2221,0
chb12_23.npy,2222,0
chb12_23.npy,2223,0
chb12_23.npy,2224,0
chb12_23.npy,2225,0
chb12_23.npy,2226,0
chb12_23.npy,2227,0
chb12_23.npy,2228,0
chb12_23.npy,2229,0
chb12_23.npy,2230,0
chb12_23.npy,2231,0
chb12_23.npy,2232,0
chb12_23.npy,2233,0
chb12_23.npy,2234,0
chb12_23.npy,2235,0
chb12_23.npy,2236,0
chb12_23.npy,2237,0
chb12_23.npy,2238,0
chb12_23.npy,2239,0
chb12_23.npy,2240,0
chb12_23.npy,2241,0
chb12_23.npy,2242,0
chb12_23.npy,2243,0
chb12_23.npy,2244,0
chb12_23.npy,2245,0
chb12_23.npy,2246,0
chb12_23.npy,2247,0
chb12_23.npy,2248,0
chb12_23.npy,2249,0
chb12_23.npy,2250,0
chb12_23.npy,2251,0
chb12_23.npy,2252,0
chb12_23.npy,2253,0
chb12_23.npy,2254,0
chb12_23.npy,2255,0
chb12_23.npy,2256,0
chb12_23.npy,2257,0
chb12_23.npy,2258,0
chb12_23.npy,2259,0
chb12_23.npy,2260,0
chb12_23.npy,2261,0
chb12_23.npy,2262,0
chb12_23.npy,2263,0
chb12_23.npy,2264,0
chb12_23.npy,2265,0
chb12_23.npy,2266,0
chb12_23.npy,2267,0
chb12_23.npy,2268,0
chb12_23.npy,2269,0
chb12_23.npy,2270,0
chb12_23.npy,2271,0
chb12_23.npy,2272,0
chb12_23.npy,2273,0
chb12_23.npy,2274,0
chb12_23.npy,2275,0
chb12_23.npy,2276,0
chb12_23.npy,2277,0
chb12_23.npy,2278,0
chb12_23.npy,2279,0
chb12_23.npy,2280,0
chb12_23.npy,2281,0
chb12_23.npy,2282,0
chb12_23.npy,2283,0
chb12_23.npy,2284,0
chb12_23.npy,2285,0
chb12_23.npy,2286,0
chb12_23.npy,2287,0
chb12_23.npy,2288,0
chb12_23.npy,2289,0
chb12_23.npy,2290,0
chb12_23.npy,2291,0
chb12_23.npy,2292,0
chb12_23.npy,2293,0
chb12_23.npy,2294,0
chb12_23.npy,2295,0
chb12_23.npy,2296,0
chb12_23.npy,2297,0
chb12_23.npy,2298,0
chb12_23.npy,2299,0
chb12_23.npy,2300,0
chb12_23.npy,2301,0
chb12_23.npy,2302,0
