record_id,clip_index,label
aaaaarpv_s001_t003.h5,14,1
aaaaarpv_s001_t003.h5,15,1
aaaaarpv_s001_t003.h5,16,1
aaaaarpv_s001_t003.h5,17,1
aaaaarpv_s001_t003.h5,18,0
aaaaarpv_s001_t003.h5,19,0
aaaaarpv_s001_t003.h5,20,0
aaaaarpv_s001_t003.h5,21,0
aaaaarpv_s001_t003.h5,22,0
aaaaarpv_s001_t003.h5,23,0
aaaaarpv_s001_t003.h5,24,0
aaaaarpv_s001_t003.h5,25,0
aaaaarpv_s001_t003.h5,26,0
aaaaarpv_s001_t003.h5,27,0
aaaaarpv_s001_t003.h5,28,0
aaaaarpv_s001_t003.h5,29,0
aaaaarpv_s001_t003.h5,30,0
aaaaarpv_s001_t003.h5,31,0
aaaaarpv_s001_t003.h5,32,0
aaaaarpv_s001_t003.h5,33,0
aaaaarpv_s001_t003.h5,34,0
aaaaarpv_s001_t003.h5,35,0
aaaaarpv_s001_t003.h5,36,1
aaaaarpv_s001_t003.h5,37,1
aaaaarpv_s001_t003.h5,38,1
aaaaarpv_s001_t003.h5,39,1
aaaaarpv_s001_t003.h5,40,1
aaaaarpv_s001_t003.h5,41,1
aaaaarpv_s001_t003.h5,42,1
aaaaarpv_s001_t003.h5,43,1
aaaaarpv_s001_t003.h5,44,0
aaaaarpv_s001_t003.h5,45,0
aaaaarpv_s001_t003.h5,46,0
aaaaarpv_s001_t003.h5,47,0
aaaaarpv_s001_t003.h5,48,0
aaaaarpv_s001_t003.h5,49,0
aaaaarpv_s001_t004.h5,0,0
aaaaarpv_s001_t004.h5,1,0
aaaaarpv_s001_t004.h5,2,0
aaaaarpv_s001_t004.h5,4,1
aaaaarpv_s001_t004.h5,5,1
aaaaarpv_s001_t004.h5,6,1
aaaaarpv_s001_t004.h5,7,1
aaaaarpv_s001_t004.h5,8,1
aaaaarpv_s001_t004.h5,9,1
aaaaarpv_s001_t004.h5,10,1
aaaaarpv_s001_t004.h5,11,1
aaaaarpv_s001_t004.h5,12,1
aaaaarpv_s001_t004.h5,13,1
aaaaarpv_s001_t004.h5,14,1
aaaaarpv_s001_t004.h5,15,1
aaaaarpv_s001_t004.h5,16,1
aaaaarpv_s001_t004.h5,17,1
aaaaarpv_s001_t004.h5,18,1
aaaaarpv_s001_t004.h5,20,0
aaaaarpv_s001_t004.h5,21,0
aaaaarpv_s001_t004.h5,22,0
aaaaarpv_s001_t004.h5,23,0
aaaaarpv_s001_t004.h5,24,0
aaaaarpv_s001_t004.h5,25,0
aaaaarpv_s001_t004.h5,26,0
aaaaarpv_s001_t004.h5,27,0
aaaaarpv_s001_t004.h5,28,0
aaaaarpv_s001_t004.h5,29,0
aaaaarpv_s001_t004.h5,30,0
aaaaarpv_s001_t004.h5,31,0
aaaaarpv_s001_t004.h5,32,1
aaaaarpv_s001_t004.h5,33,1
aaaaarpv_s001_t004.h5,34,1
aaaaarpv_s001_t004.h5,35,1
aaaaarpv_s001_t004.h5,36,1
aaaaarpv_s001_t004.h5,37,1
aaaaarpv_s001_t004.h5,38,1
aaaaarpv_s001_t004.h5,39,1
aaaaarpv_s001_t004.h5,40,1
aaaaarpv_s001_t004.h5,41,1
aaaaarpv_s001_t004.h5,42,1
aaaaarpv_s001_t004.h5,43,1
aaaaarpv_s001_t004.h5,44,1
aaaaarpv_s001_t004.h5,45,1
aaaaarpv_s001_t004.h5,46,1
aaaaarpv_s001_t004.h5,48,0
aaaaarpv_s001_t004.h5,49,0
aaaaarpv_s001_t004.h5,50,0
aaaaarpv_s001_t004.h5,51,0
aaaaarpv_s001_t004.h5,52,0
aaaaarpv_s001_t004.h5,53,0
aaaaarpv_s001_t004.h5,54,0
aaaaarpv_s001_t004.h5,55,0
aaaaarpv_s001_t004.h5,56,0
aaaaarpv_s001_t004.h5,57,0
aaaaarpv_s001_t004.h5,58,0
aaaaarpv_s001_t004.h5,59,0
aaaaarpv_s001_t004.h5,60,0
aaaaarpv_s001_t004.h5,61,0
aaaaarpv_s001_t004.h5,62,0
aaaaarpv_s001_t004.h5,63,0
aaaaarpv_s001_t004.h5,64,0
aaaaarpv_s001_t004.h5,65,0
aaaaarpv_s001_t004.h5,66,0
aaaaarpv_s001_t004.h5,67,0
aaaaarpv_s001_t004.h5,68,0
aaaaarpv_s001_t004.h5,69,0
aaaaarpv_s001_t004.h5,70,0
aaaaarpv_s001_t004.h5,71,0
aaaaarpv_s001_t004.h5,72,0
aaaaarpv_s001_t004.h5,73,0
aaaaarpv_s001_t004.h5,74,0
aaaaarpv_s001_t004.h5,75,0
aaaaarpv_s001_t004.h5,76,0
aaaaarpv_s001_t004.h5,77,0
aaaaarpv_s001_t004.h5,78,0
aaaaarpv_s001_t004.h5,79,0
aaaaarpv_s001_t004.h5,80,0
aaaaarpv_s001_t004.h5,81,0
aaaaarpv_s001_t004.h5,82,0
aaaaarpv_s001_t006.h5,0,0
aaaaarpv_s001_t006.h5,1,0
aaaaarpv_s001_t006.h5,2,0
aaaaarpv_s001_t006.h5,3,0
aaaaarpv_s001_t006.h5,4,0
aaaaarpv_s001_t006.h5,5,0
aaaaarpv_s001_t006.h5,6,0
aaaaarpv_s001_t006.h5,7,0
aaaaarpv_s001_t006.h5,8,0
aaaaarpv_s001_t006.h5,9,0
aaaaarpv_s001_t006.h5,10,0
aaaaarpv_s001_t006.h5,11,0
aaaaarpv_s001_t006.h5,12,0
aaaaarpv_s001_t006.h5,13,0
aaaaarpv_s001_t006.h5,14,0
aaaaarpv_s001_t006.h5,15,0
aaaaarpv_s001_t006.h5,16,0
aaaaarpv_s001_t006.h5,17,0
aaaaarpv_s001_t006.h5,18,0
aaaaarpv_s001_t006.h5,19,0
aaaaarpv_s001_t006.h5,20,0
aaaaarpv_s001_t006.h5,21,0
aaaaarpv_s001_t006.h5,22,0
aaaaarpv_s001_t006.h5,23,0
aaaaarpv_s001_t006.h5,24,0
aaaaarpv_s001_t006.h5,25,1
aaaaarpv_s001_t006.h5,26,1
aaaaarpv_s001_t006.h5,27,1
aaaaarpv_s001_t006.h5,28,1
aaaaarpv_s001_t006.h5,29,1
aaaaarpv_s001_t006.h5,30,1
aaaaarpv_s001_t006.h5,31,1
aaaaarpv_s001_t006.h5,32,1
aaaaarpv_s001_t006.h5,33,1
aaaaarpv_s001_t006.h5,34,1
aaaaarpv_s001_t006.h5,35,1
aaaaarpv_s001_t006.h5,36,1
aaaaarpv_s001_t006.h5,37,1
aaaaarpv_s001_t006.h5,38,1
aaaaarpv_s001_t006.h5,39,1
aaaaarpv_s001_t006.h5,40,1
aaaaarpv_s001_t006.h5,41,1
aaaaarpv_s001_t006.h5,42,1
aaaaarpv_s001_t006.h5,43,1
aaaaarpv_s001_t006.h5,44,1
aaaaarpv_s001_t006.h5,45,1
aaaaarpv_s001_t006.h5,46,1
aaaaarpv_s001_t006.h5,47,1
aaaaarpv_s001_t006.h5,48,1
aaaaarpv_s001_t006.h5,49,1
aaaaarpv_s001_t007.h5,0,0
aaaaarpv_s001_t007.h5,1,0
aaaaarpv_s001_t007.h5,2,0
aaaaarpv_s001_t007.h5,3,0
aaaaarpv_s001_t007.h5,4,0
aaaaarpv_s001_t007.h5,5,0
aaaaarpv_s001_t007.h5,6,0
aaaaarpv_s001_t007.h5,7,0
aaaaarpv_s001_t007.h5,8,0
aaaaarpv_s001_t007.h5,9,0
aaaaarpv_s001_t007.h5,10,0
aaaaarpv_s001_t007.h5,11,1
aaaaarpv_s001_t007.h5,12,1
aaaaarpv_s001_t007.h5,13,1
aaaaarpv_s001_t007.h5,14,1
aaaaarpv_s001_t007.h5,15,1
aaaaarpv_s001_t007.h5,16,1
aaaaarpv_s001_t007.h5,17,1
aaaaarpv_s001_t007.h5,18,1
aaaaarpv_s001_t007.h5,19,1
aaaaarpv_s001_t007.h5,20,1
aaaaarpv_s001_t007.h5,21,1
aaaaarpv_s001_t007.h5,22,1
aaaaarpv_s001_t007.h5,23,1
aaaaarpv_s001_t007.h5,24,1
aaaaarpv_s001_t007.h5,25,1
aaaaarpv_s001_t007.h5,26,1
aaaaarpv_s001_t007.h5,27,1
aaaaarpv_s001_t007.h5,28,1
aaaaarpv_s001_t007.h5,29,1
aaaaarpv_s001_t007.h5,30,1
aaaaarpv_s001_t007.h5,31,1
aaaaarpv_s001_t007.h5,32,1
aaaaarpv_s001_t007.h5,33,1
aaaaarpv_s001_t007.h5,34,1
aaaaarpv_s001_t007.h5,35,1
aaaaarpv_s001_t007.h5,36,1
aaaaarpv_s001_t007.h5,37,1
aaaaarpv_s001_t007.h5,38,1
aaaaarpv_s001_t007.h5,39,1
aaaaarpv_s001_t007.h5,40,1
aaaaarpv_s001_t007.h5,41,1
aaaaarpv_s001_t007.h5,42,1
aaaaarpv_s001_t007.h5,43,1
aaaaarpv_s001_t007.h5,44,1
aaaaarpv_s001_t007.h5,45,1
aaaaarpv_s001_t007.h5,46,1
aaaaarpv_s001_t007.h5,47,1
aaaaarpv_s001_t007.h5,48,1
aaaaarpv_s001_t007.h5,49,1
aaaaarpv_s001_t007.h5,50,1
aaaaarpv_s001_t007.h5,51,1
aaaaarpv_s001_t007.h5,52,1
aaaaarpv_s001_t007.h5,53,1
aaaaarpv_s001_t007.h5,55,0
aaaaarpv_s001_t007.h5,56,0
aaaaarpv_s001_t007.h5,57,0
aaaaarpv_s001_t007.h5,58,0
aaaaarpv_s001_t007.h5,59,0
aaaaarpv_s001_t007.h5,60,0
aaaaarpv_s001_t007.h5,61,0
aaaaarpv_s001_t007.h5,62,0
aaaaarpv_s001_t007.h5,63,0
aaaaarpv_s001_t007.h5,64,0
aaaaarpv_s001_t007.h5,65,0
aaaaarpv_s001_t007.h5,66,0
aaaaarpv_s001_t007.h5,67,0
aaaaarpv_s001_t007.h5,68,0
aaaaarpv_s001_t007.h5,69,0
aaaaarpv_s001_t007.h5,70,0
aaaaarpv_s001_t007.h5,71,0
aaaaarpv_s001_t007.h5,72,0
aaaaarpv_s001_t007.h5,73,0
aaaaarpv_s001_t007.h5,74,0
aaaaarpv_s001_t007.h5,75,0
aaaaarpv_s001_t007.h5,76,0
aaaaarpv_s001_t007.h5,77,0
aaaaarpv_s001_t007.h5,78,0
aaaaarpv_s002_t000.h5,0,0
aaaaarpv_s002_t000.h5,1,0
aaaaarpv_s002_t000.h5,2,0
aaaaarpv_s002_t000.h5,3,0
aaaaarpv_s002_t000.h5,4,0
aaaaarpv_s002_t000.h5,5,0
aaaaarpv_s002_t000.h5,6,0
aaaaarpv_s002_t000.h5,7,0
aaaaarpv_s002_t000.h5,8,0
aaaaarpv_s002_t000.h5,9,0
aaaaarpv_s002_t000.h5,10,0
aaaaarpv_s002_t000.h5,11,1
aaaaarpv_s002_t000.h5,12,1
aaaaarpv_s002_t000.h5,13,1
aaaaarpv_s002_t000.h5,14,1
aaaaarpv_s002_t000.h5,15,1
aaaaarpv_s002_t000.h5,16,1
aaaaarpv_s002_t000.h5,17,1
aaaaarpv_s002_t000.h5,18,1
aaaaarpv_s002_t000.h5,19,1
aaaaarpv_s002_t000.h5,20,1
aaaaarpv_s002_t000.h5,21,1
aaaaarpv_s002_t000.h5,22,1
aaaaarpv_s002_t000.h5,23,1
aaaaarpv_s002_t000.h5,24,1
aaaaarpv_s002_t000.h5,25,1
aaaaarpv_s002_t000.h5,26,1
aaaaarpv_s002_t000.h5,27,1
aaaaarpv_s002_t000.h5,28,1
aaaaarpv_s002_t000.h5,29,1
aaaaarpv_s002_t000.h5,30,1
aaaaarpv_s002_t000.h5,31,1
aaaaarpv_s002_t000.h5,32,1
aaaaarpv_s002_t000.h5,33,1
aaaaarpv_s002_t000.h5,35,0
aaaaarpv_s002_t000.h5,36,0
aaaaarpv_s002_t000.h5,37,0
aaaaarpv_s002_t000.h5,38,0
aaaaarpv_s002_t000.h5,39,0
aaaaarpv_s002_t000.h5,40,0
aaaaarpv_s002_t000.h5,41,0
aaaaarpv_s002_t000.h5,42,0
aaaaarpv_s002_t000.h5,43,0
aaaaarpv_s002_t000.h5,44,0
aaaaarpv_s002_t000.h5,45,0
aaaaarpv_s002_t000.h5,46,0
aaaaarpv_s002_t000.h5,47,0
aaaaarpv_s002_t000.h5,48,0
aaaaarpv_s002_t000.h5,49,0
aaaaarpv_s002_t000.h5,50,0
aaaaarpv_s002_t000.h5,51,0
aaaaarpv_s002_t000.h5,52,0
aaaaarpv_s002_t000.h5,54,1
aaaaarpv_s002_t000.h5,55,1
aaaaarpv_s002_t000.h5,56,1
aaaaarpv_s002_t000.h5,57,1
aaaaarpv_s002_t000.h5,58,1
aaaaarpv_s002_t000.h5,59,1
aaaaarpv_s002_t000.h5,60,1
aaaaarpv_s002_t000.h5,61,1
aaaaarpv_s002_t000.h5,62,1
aaaaarpv_s002_t000.h5,63,1
aaaaarpv_s002_t000.h5,64,1
aaaaarpv_s002_t000.h5,65,1
aaaaarpv_s002_t000.h5,67,0
aaaaarpv_s002_t000.h5,68,0
aaaaarpv_s002_t000.h5,69,0
aaaaarpv_s002_t000.h5,70,0
aaaaarpv_s002_t000.h5,71,0
aaaaarpv_s002_t000.h5,72,0
aaaaarpv_s002_t000.h5,73,0
aaaaarpv_s002_t000.h5,74,0
aaaaarpv_s002_t000.h5,75,0
aaaaarpv_s002_t000.h5,76,0
aaaaarpv_s002_t000.h5,77,0
aaaaarpv_s002_t000.h5,78,0
aaaaarpv_s002_t000.h5,79,0
aaaaarpv_s002_t000.h5,80,0
aaaaarpv_s002_t000.h5,81,0
aaaaarpv_s002_t000.h5,82,0
aaaaarpv_s002_t000.h5,83,0
aaaaarpv_s002_t000.h5,84,0
aaaaarpv_s002_t000.h5,85,0
aaaaarpv_s002_t000.h5,86,0
aaaaarpv_s002_t000.h5,87,1
aaaaarpv_s002_t000.h5,88,1
aaaaarpv_s002_t000.h5,89,1
aaaaarpv_s002_t000.h5,90,1
aaaaarpv_s002_t000.h5,91,1
aaaaarpv_s002_t000.h5,92,1
aaaaarpv_s002_t001.h5,0,0
aaaaarpv_s002_t001.h5,1,0
aaaaarpv_s002_t001.h5,2,0
aaaaarpv_s002_t001.h5,3,0
aaaaarpv_s002_t001.h5,4,0
aaaaarpv_s002_t001.h5,5,0
aaaaarpv_s002_t001.h5,6,0
aaaaarpv_s002_t001.h5,7,0
aaaaarpv_s002_t001.h5,8,0
aaaaarpv_s002_t001.h5,9,0
aaaaarpv_s002_t001.h5,10,0
aaaaarpv_s002_t001.h5,12,1
aaaaarpv_s002_t001.h5,13,1
aaaaarpv_s002_t001.h5,14,1
aaaaarpv_s002_t001.h5,15,1
aaaaarpv_s002_t001.h5,16,1
aaaaarpv_s002_t001.h5,17,1
aaaaarpv_s002_t001.h5,18,1
aaaaarpv_s002_t001.h5,19,1
aaaaarpv_s002_t001.h5,20,1
aaaaarpv_s002_t001.h5,21,1
aaaaarpv_s002_t001.h5,22,1
aaaaarpv_s002_t001.h5,23,1
aaaaarpv_s002_t001.h5,24,1
aaaaarpv_s002_t001.h5,25,1
aaaaarpv_s002_t001.h5,26,0
aaaaarpv_s002_t001.h5,27,0
aaaaarpv_s002_t001.h5,28,0
aaaaarpv_s002_t001.h5,29,0
aaaaarpv_s002_t001.h5,30,0
aaaaarpv_s002_t001.h5,31,1
aaaaarpv_s002_t001.h5,32,1
aaaaarpv_s002_t001.h5,33,1
aaaaarpv_s002_t001.h5,34,1
aaaaarpv_s002_t001.h5,35,1
aaaaarpv_s002_t001.h5,36,1
aaaaarpv_s002_t001.h5,37,1
aaaaarpv_s002_t001.h5,38,1
aaaaarpv_s002_t001.h5,39,1
aaaaarpv_s002_t001.h5,40,1
aaaaarpv_s002_t001.h5,41,1
aaaaarpv_s002_t001.h5,42,1
aaaaarpv_s002_t001.h5,43,1
aaaaarpv_s002_t001.h5,44,1
aaaaarpv_s002_t001.h5,45,1
aaaaarpv_s002_t001.h5,46,1
aaaaarpv_s002_t001.h5,48,0
aaaaarpv_s002_t001.h5,49,0
aaaaarpv_s002_t002.h5,0,1
aaaaarpv_s002_t002.h5,1,1
aaaaarpv_s002_t002.h5,2,1
aaaaarpv_s002_t002.h5,3,1
aaaaarpv_s002_t002.h5,4,1
aaaaarpv_s002_t002.h5,5,1
aaaaarpv_s002_t002.h5,6,1
aaaaarpv_s002_t002.h5,7,1
aaaaarpv_s002_t002.h5,8,1
aaaaarpv_s002_t002.h5,9,1
aaaaarpv_s002_t002.h5,10,1
aaaaarpv_s002_t002.h5,11,1
aaaaarpv_s002_t002.h5,12,0
aaaaarpv_s002_t002.h5,13,0
aaaaarpv_s002_t002.h5,14,0
aaaaarpv_s002_t002.h5,15,0
aaaaarpv_s002_t002.h5,16,0
aaaaarpv_s002_t002.h5,17,0
aaaaarpv_s002_t002.h5,18,0
aaaaarpv_s002_t002.h5,19,0
aaaaarpv_s002_t002.h5,20,0
aaaaarpv_s002_t002.h5,21,0
aaaaarpv_s002_t002.h5,22,0
aaaaarpv_s002_t002.h5,23,0
aaaaarpv_s002_t002.h5,24,0
aaaaarpv_s002_t002.h5,25,0
aaaaarpv_s002_t002.h5,26,0
aaaaarpv_s002_t002.h5,28,1
aaaaarpv_s002_t002.h5,29,1
aaaaarpv_s002_t002.h5,30,1
aaaaarpv_s002_t002.h5,31,1
aaaaarpv_s002_t002.h5,32,1
aaaaarpv_s002_t002.h5,33,1
aaaaarpv_s002_t002.h5,34,1
aaaaarpv_s002_t002.h5,35,1
aaaaarpv_s002_t002.h5,36,1
aaaaarpv_s002_t002.h5,37,1
aaaaarpv_s002_t002.h5,38,1
aaaaarpv_s002_t002.h5,39,1
aaaaarpv_s002_t002.h5,40,1
aaaaarpv_s002_t002.h5,41,1
aaaaarpv_s002_t002.h5,42,1
aaaaarpv_s002_t002.h5,43,1
aaaaarpv_s002_t002.h5,44,1
aaaaarpv_s002_t002.h5,45,1
aaaaarpv_s002_t002.h5,46,1
aaaaarpv_s002_t002.h5,47,1
aaaaarpv_s002_t002.h5,48,1
aaaaarpv_s002_t002.h5,49,1
aaaaarpv_s002_t002.h5,50,1
aaaaarpv_s002_t002.h5,51,1
aaaaarpv_s002_t002.h5,52,1
aaaaarpv_s002_t002.h5,53,1
aaaaarpv_s002_t002.h5,54,1
aaaaarpv_s002_t002.h5,55,1
aaaaarpv_s002_t002.h5,56,1
aaaaarpv_s002_t002.h5,57,1
aaaaarpv_s002_t002.h5,58,1
aaaaarpv_s002_t002.h5,60,0
aaaaarpv_s002_t002.h5,61,0
aaaaarpv_s002_t002.h5,62,0
aaaaarpv_s002_t002.h5,63,0
aaaaarpv_s002_t002.h5,64,0
aaaaarpv_s002_t002.h5,65,0
aaaaarpv_s002_t002.h5,66,0
aaaaarpv_s002_t002.h5,67,0
aaaaarpv_s002_t002.h5,68,0
aaaaarpv_s002_t002.h5,69,0
aaaaarpv_s002_t002.h5,70,0
aaaaarpv_s002_t002.h5,71,0
aaaaarpv_s002_t002.h5,72,0
aaaaarpv_s002_t002.h5,73,0
aaaaarpv_s002_t002.h5,74,1
aaaaarpv_s002_t002.h5,75,1
aaaaarpv_s002_t002.h5,76,1
aaaaarpv_s002_t002.h5,77,1
aaaaarpv_s002_t002.h5,78,1
aaaaarpv_s002_t002.h5,79,1
aaaaarpv_s002_t002.h5,80,1
aaaaarpv_s002_t002.h5,81,1
aaaaarpv_s002_t002.h5,82,1
aaaaarpv_s002_t002.h5,83,1
aaaaarpv_s002_t002.h5,84,1
aaaaarpv_s002_t003.h5,0,0
aaaaarpv_s002_t003.h5,1,0
aaaaarpv_s002_t003.h5,2,0
aaaaarpv_s002_t003.h5,3,0
aaaaarpv_s002_t003.h5,4,0
aaaaarpv_s002_t003.h5,5,0
aaaaarpv_s002_t003.h5,6,1
aaaaarpv_s002_t003.h5,7,1
aaaaarpv_s002_t003.h5,8,1
aaaaarpv_s002_t003.h5,9,1
aaaaarpv_s002_t003.h5,10,1
aaaaarpv_s002_t003.h5,11,1
aaaaarpv_s002_t003.h5,12,1
aaaaarpv_s002_t003.h5,13,1
aaaaarpv_s002_t003.h5,14,1
aaaaarpv_s002_t003.h5,15,1
aaaaarpv_s002_t003.h5,16,1
aaaaarpv_s002_t003.h5,17,1
aaaaarpv_s002_t003.h5,18,1
aaaaarpv_s002_t003.h5,19,1
aaaaarpv_s002_t003.h5,20,1
aaaaarpv_s002_t003.h5,21,1
aaaaarpv_s002_t003.h5,22,1
aaaaarpv_s002_t003.h5,23,1
aaaaarpv_s002_t003.h5,24,1
aaaaarpv_s002_t004.h5,0,1
aaaaarpv_s002_t004.h5,1,1
aaaaarpv_s002_t004.h5,2,1
aaaaarpv_s002_t004.h5,3,1
aaaaarpv_s002_t004.h5,4,1
aaaaarpv_s002_t004.h5,5,1
aaaaarpv_s002_t004.h5,6,1
aaaaarpv_s002_t004.h5,7,1
aaaaarpv_s002_t004.h5,8,1
aaaaarpv_s002_t004.h5,9,1
aaaaarpv_s002_t004.h5,10,1
aaaaarpv_s002_t004.h5,11,1
aaaaarpv_s002_t004.h5,12,1
aaaaarpv_s002_t004.h5,13,1
aaaaarpv_s002_t004.h5,14,1
aaaaarpv_s002_t004.h5,15,1
aaaaarpv_s002_t004.h5,16,1
aaaaarpv_s002_t004.h5,17,1
aaaaarpv_s002_t004.h5,18,1
aaaaarpv_s002_t004.h5,19,1
aaaaarpv_s002_t004.h5,20,1
aaaaarpv_s002_t004.h5,21,1
aaaaarpv_s002_t004.h5,22,1
aaaaarpv_s002_t004.h5,23,1
aaaaarpv_s002_t004.h5,24,1
aaaaarpv_s002_t004.h5,25,1
aaaaarpv_s002_t004.h5,26,1
aaaaarpv_s002_t004.h5,27,1
aaaaarpv_s002_t004.h5,28,0
aaaaarpv_s002_t004.h5,29,0
aaaaarpv_s002_t004.h5,30,0
aaaaarpv_s002_t004.h5,31,0
aaaaarpv_s002_t004.h5,32,0
aaaaarpv_s002_t004.h5,33,0
aaaaarpv_s002_t004.h5,34,0
aaaaarpv_s002_t004.h5,35,0
aaaaarpv_s002_t004.h5,36,0
aaaaarpv_s002_t004.h5,37,0
aaaaarpv_s002_t004.h5,38,0
aaaaarpv_s002_t004.h5,39,0
aaaaarpv_s002_t004.h5,40,0
aaaaarpv_s002_t004.h5,41,0
aaaaarpv_s002_t004.h5,42,0
aaaaarpv_s002_t004.h5,43,0
aaaaarpv_s002_t004.h5,44,0
aaaaarpv_s002_t004.h5,45,0
aaaaarpv_s002_t004.h5,46,0
aaaaarpv_s002_t004.h5,47,0
aaaaarpv_s002_t004.h5,48,0
aaaaarpv_s002_t004.h5,49,0
aaaaarpv_s002_t004.h5,50,0
aaaaarpv_s002_t004.h5,51,1
aaaaarpv_s002_t004.h5,52,1
aaaaarpv_s002_t004.h5,53,1
aaaaarpv_s002_t004.h5,54,1
aaaaarpv_s002_t004.h5,55,1
aaaaarpv_s002_t004.h5,56,1
aaaaarpv_s002_t005.h5,0,0
aaaaarpv_s002_t005.h5,1,0
aaaaarpv_s002_t005.h5,2,0
aaaaarpv_s002_t005.h5,3,0
aaaaarpv_s002_t005.h5,4,0
aaaaarpv_s002_t005.h5,5,0
aaaaarpv_s002_t005.h5,6,0
aaaaarpv_s002_t005.h5,7,0
aaaaarpv_s002_t005.h5,8,0
aaaaarpv_s002_t005.h5,9,0
aaaaarpv_s002_t005.h5,10,0
aaaaarpv_s002_t005.h5,11,0
aaaaarpv_s002_t005.h5,12,0
aaaaarpv_s002_t005.h5,13,0
aaaaarpv_s002_t005.h5,14,0
aaaaarpv_s002_t005.h5,15,0
aaaaarpv_s002_t005.h5,16,0
aaaaarpv_s002_t005.h5,17,0
aaaaarpv_s002_t005.h5,18,0
aaaaarpv_s002_t005.h5,19,0
aaaaarpv_s002_t005.h5,20,0
aaaaarpv_s002_t005.h5,21,0
aaaaarpv_s002_t005.h5,22,0
aaaaarpv_s002_t005.h5,23,0
aaaaarpv_s002_t005.h5,24,1
aaaaarpv_s002_t005.h5,25,1
aaaaarpv_s002_t005.h5,26,1
aaaaarpv_s002_t005.h5,27,1
aaaaarpv_s002_t005.h5,28,1
aaaaarpv_s002_t005.h5,29,1
aaaaarpv_s002_t005.h5,30,1
aaaaarpv_s002_t005.h5,31,1
aaaaarpv_s002_t005.h5,32,1
aaaaarpv_s002_t005.h5,33,1
aaaaarpv_s002_t005.h5,34,1
aaaaarpv_s002_t005.h5,35,1
aaaaarpv_s002_t005.h5,36,1
aaaaarpv_s002_t005.h5,37,1
aaaaarpv_s002_t005.h5,38,1
aaaaarpv_s002_t005.h5,39,1
aaaaarpv_s002_t005.h5,40,1
aaaaarpv_s002_t005.h5,41,1
aaaaarpv_s002_t005.h5,42,1
aaaaarpv_s002_t005.h5,43,1
aaaaarpv_s002_t005.h5,44,1
aaaaarpv_s002_t005.h5,45,1
aaaaarpv_s002_t005.h5,46,1
aaaaarpv_s002_t005.h5,47,1
aaaaarpv_s002_t005.h5,48,1
aaaaarpv_s002_t005.h5,49,1
aaaaarpv_s002_t005.h5,50,1
aaaaarpv_s002_t005.h5,51,1
aaaaarpv_s002_t005.h5,52,1
aaaaarpv_s002_t005.h5,53,1
aaaaarpv_s002_t005.h5,54,1
aaaaarpv_s002_t005.h5,55,1
aaaaarpv_s002_t005.h5,56,1
aaaaarpv_s002_t005.h5,57,1
aaaaarpv_s002_t005.h5,58,1
aaaaarpv_s002_t005.h5,59,1
aaaaarpv_s002_t005.h5,60,1
aaaaarpv_s002_t005.h5,61,1
aaaaarpv_s002_t005.h5,63,0
aaaaarpv_s002_t005.h5,64,0
aaaaarpv_s002_t005.h5,65,0
aaaaarpv_s002_t005.h5,66,0
aaaaarpv_s002_t005.h5,67,0
aaaaarpv_s002_t005.h5,68,0
aaaaarpv_s002_t005.h5,69,0
aaaaarpv_s002_t005.h5,70,0
aaaaarpv_s002_t005.h5,71,0
aaaaarpv_s002_t005.h5,72,0
aaaaarpv_s002_t005.h5,73,0
aaaaarpv_s002_t005.h5,74,0
aaaaarpv_s002_t005.h5,75,0
aaaaarpv_s002_t005.h5,76,0
aaaaarpv_s002_t005.h5,77,0
aaaaarpv_s002_t005.h5,78,0
aaaaarpv_s002_t005.h5,79,0
aaaaarpv_s002_t005.h5,80,0
aaaaarpv_s002_t005.h5,81,0
aaaaarpv_s002_t005.h5,82,0
aaaaarpv_s002_t005.h5,83,0
aaaaarpv_s002_t006.h5,0,0
aaaaarpv_s002_t006.h5,1,0
aaaaarpv_s002_t006.h5,2,0
aaaaarpv_s002_t006.h5,3,0
aaaaarpv_s002_t006.h5,4,0
aaaaarpv_s002_t006.h5,5,0
aaaaarpv_s002_t006.h5,6,0
aaaaarpv_s002_t006.h5,7,0
aaaaarpv_s002_t006.h5,8,0
aaaaarpv_s002_t006.h5,9,0
aaaaarpv_s002_t006.h5,10,0
aaaaarpv_s002_t006.h5,11,0
aaaaarpv_s002_t006.h5,12,0
aaaaarpv_s002_t006.h5,13,0
aaaaarpv_s002_t006.h5,14,0
aaaaarpv_s002_t006.h5,15,0
aaaaarpv_s002_t006.h5,16,0
aaaaarpv_s002_t006.h5,17,0
aaaaarpv_s002_t006.h5,18,0
aaaaarpv_s002_t006.h5,19,0
aaaaarpv_s002_t006.h5,20,0
aaaaarpv_s002_t006.h5,21,0
aaaaarpv_s002_t006.h5,22,0
aaaaarpv_s002_t006.h5,23,0
aaaaarpv_s002_t006.h5,24,0
aaaaarpv_s002_t006.h5,25,0
aaaaarpv_s002_t006.h5,26,1
aaaaarpv_s002_t006.h5,27,1
aaaaarpv_s002_t006.h5,28,1
aaaaarpv_s002_t006.h5,29,1
aaaaarpv_s002_t006.h5,30,1
aaaaarpv_s002_t006.h5,31,1
aaaaarpv_s002_t006.h5,32,1
aaaaarpv_s002_t006.h5,33,1
aaaaarpv_s002_t006.h5,34,1
aaaaarpv_s002_t006.h5,35,1
